"","X","stationid","stationname","lat","long","frequency","year"
"2523","710","3502","Lexington Ave & E 111 St","40.7954121","-73.9441232","2367","2017"
"2524","711","3503","Madison Ave & E 120 St","40.80295","-73.942954","1348","2017"
"2525","712","3504","E 123 St & Lexington Ave","40.8029263","-73.9379","1948","2017"
"2526","713","3505","Lexington Ave & E 127 St","40.805726","-73.936322","216","2017"
"2527","714","3506","Lexington Ave & E 120 St","40.8013066","-73.9398167","647","2017"
"2528","715","3507","Park Ave & E 124 St","40.8045555","-73.9396861","6870","2017"
"2529","716","3508","St Nicholas Ave & Manhattan Ave","40.809725","-73.953149","4999","2017"
"2530","717","3509","Lenox Ave & W 115 St","40.8011939","-73.9500739","5738","2017"
"2531","718","3510","Adam Clayton Powell Blvd & W 123 St","40.8078316","-73.949373","4179","2017"
"2532","719","3511","Adam Clayton Powell Blvd & W 115 St","40.802535","-73.9532423","3720","2017"
"2533","720","3512","27 Ave & 4 St","40.7747175","-73.9337894","402","2017"
"2534","721","3513","21 St & Hoyt Ave S","40.774645","-73.923706","921","2017"
"2535","722","3514","Astoria Park S & Shore Blvd","40.7767","-73.927631","1139","2017"
"2536","723","3515","24 Ave & 26 St","40.774591","-73.918544","1330","2017"
"2537","724","3516","31 St & Astoria Blvd","40.7699176","-73.9184057","4142","2017"
"2538","725","3517","31 St & Hoyt Ave N","40.7711528","-73.9170074","1783","2017"
"2539","726","3518","Lenox Ave & W 126 St","40.808442","-73.9452087","5772","2017"
"2540","727","3520","Adam Clayton Powell Blvd & W 118 St","40.804372","-73.951475","1801","2017"
"2541","728","3521","Lenox Ave & W 111 St","40.7987859","-73.9523","7097","2017"
"2542","729","3522","37 St & 24 Ave","40.7701477","-73.9120938","1328","2017"
"2543","730","3523","24 Ave & 29 St","40.7729","-73.916142","1137","2017"
"2544","731","3524","19 St & 24 Ave","40.7774552","-73.9225403","1340","2017"
"2545","732","3525","23 Ave & 27 St","40.776165","-73.9153175","885","2017"
"2546","733","3526","31 St & 23 Ave","40.7747878","-73.9125551","3951","2017"
"2547","734","3527","5 Ave & E 126 St","40.80698","-73.941747","1168","2017"
"2548","735","3528","Steinway St & 23 Ave","40.7713937","-73.9077436","1068","2017"
"2549","736","3529","Lenox Ave & W 130 St","40.8107922","-73.9430681","4552","2017"
"2550","737","3530","Crescent St & Ditmars Blvd","40.7787185","-73.9145645","1357","2017"
"2551","738","3531","Frederick Douglass Blvd & W 129 St","40.8125511","-73.9492286","2185","2017"
"2552","739","3532","Ditmars Blvd & 19 St","40.78145","-73.9183302","1865","2017"
"2553","740","3533","St. Nicholas Ave & W 126 St","40.8114323","-73.9518776","3517","2017"
"2554","741","3534","Frederick Douglass Blvd & W 117 St","40.805159","-73.954692","4826","2017"
"2555","742","3535","Mt Morris Park W & W 120 St","40.804038","-73.945925","2905","2017"
"2556","743","3536","W 116 St & Broadway","40.8082","-73.9641","7925","2017"
"2557","744","3537","Carlton Ave & Dean St","40.6809741","-73.9710097","2844","2017"
"2558","745","3538","W 110 St & Amsterdam Ave","40.802692","-73.96295","5002","2017"
"2559","746","3539","W 116 St & Amsterdam Ave","40.8067581","-73.9607082","3710","2017"
"2560","747","3540","Morningside Ave & W 123 St","40.81","-73.9551508","2344","2017"
"2561","748","3541","Amsterdam Ave & W 125 St","40.813358","-73.956461","1959","2017"
"2562","749","3542","Amsterdam Ave & W 119 St","40.8086249","-73.9596214","6809","2017"
"2563","750","3543","Morningside Dr & Amsterdam Ave","40.81028506306","-73.9573645591736","3","2017"
"2564","751","3544","Underhill Ave & Pacific St","40.6804836","-73.9646795","2676","2017"
"2565","752","3545","Broadway & W 122 St","40.8120562","-73.9612547","3853","2017"
"2566","753","3546","Pacific St & Classon Ave","40.6791944","-73.9587903","1087","2017"
"2567","754","3547","Broadway & Moylan Pl","40.8143256","-73.9590255","4932","2017"
"2568","755","3548","Pacific St & Bedford Ave","40.6777747","-73.9529322","1309","2017"
"2569","756","3549","Grand Ave & Bergen St","40.678045","-73.962408","2443","2017"
"2570","757","3550","Convent Ave & W 129 St","40.81413","-73.953005","86","2017"
"2571","758","3551","3 Ave & E 112 St","40.795508","-73.941606","1417","2017"
"2572","759","3552","W 113 St & Broadway","40.805973","-73.964928","7425","2017"
"2573","760","3553","Frederick Douglass Blvd & W 112 St","40.801694","-73.957145","8725","2017"
"2574","761","3554","Vernon Blvd & 41 Rd","40.7552433","-73.9485678","955","2017"
"2575","762","3555","28 St & 41 Ave","40.751047","-73.93797","2737","2017"
"2576","763","3556","24 St & 41 Ave","40.7527085","-73.9397405","2147","2017"
"2577","764","3557","40 Ave & 9 St","40.75742","-73.945133","318","2017"
"2578","765","3558","Bergen St & Vanderbilt Ave","40.6794388","-73.9680438","3794","2017"
"2579","766","3559","21 St & 38 Ave","40.7576314","-73.9391224","206","2017"
"2580","767","3560","28 St & 38 Ave","40.754876","-73.934326","1603","2017"
"2581","768","3561","37 Ave & 35 St","40.7531106","-73.9279917","1723","2017"
"2582","769","3562","Classon Ave & St Marks Ave","40.6765198","-73.9596082","3042","2017"
"2583","770","3563","28 St & 36 Ave","40.757186","-73.932719","2308","2017"
"2584","771","3564","21 St & 36 Ave","40.7601853","-73.9362726","479","2017"
"2585","772","3565","36 Ave & 10 St","40.7614376","-73.9411265","1479","2017"
"2586","773","3566","Crescent St & 35 Ave","40.7596276","-73.9321455","1523","2017"
"2587","774","3567","11 St & 35 Ave","40.7627442","-73.9391141","693","2017"
"2588","775","3568","34 St & 35 Ave","40.7569332","-73.9262231","3005","2017"
"2589","776","3569","Franklin Ave & St Marks Ave","40.6758324","-73.9561677","3501","2017"
"2590","777","3570","35 Ave & 37 St","40.7557327","-73.9236611","2050","2017"
"2591","778","3571","Bedford Ave & Bergen St","40.676368","-73.952918","953","2017"
"2592","779","3572","34 Ave & 38 St","40.756913","-73.921631","2847","2017"
"2593","780","3573","35 St & 34 Ave","40.7580583","-73.9242751","1502","2017"
"2594","781","3574","Prospect Pl & Underhill Ave","40.6769694","-73.96579","2159","2017"
"2595","782","3575","Crescent St & 34 Ave","40.76108","-73.930562","601","2017"
"2596","783","3576","Park Pl & Vanderbilt Ave","40.6767","-73.969024","4937","2017"
"2597","784","3577","34 Ave & 21 St","40.7628138","-73.9342862","1334","2017"
"2598","785","3578","Park Pl & Franklin Ave","40.6741806","-73.9564947","1449","2017"
"2599","786","3579","Sterling Pl & Bedford Ave","40.672695","-73.954131","1781","2017"
"2600","787","3580","St Johns Pl & Washington Ave","40.6737236","-73.9631611","2629","2017"
"2601","788","3581","Underhill Ave & Lincoln Pl","40.6740123","-73.9671457","3152","2017"
"2602","789","3582","Lincoln Pl & Classon Ave","40.6721683","-73.9609","1081","2017"
"2603","790","3583","Eastern Pkwy & Washington Ave","40.6716493","-73.9631145","1583","2017"
"2604","791","3584","Eastern Pkwy & Franklin Ave","40.6707767","-73.9576801","3253","2017"
"2605","792","3585","Union St & Bedford Ave","40.6691783","-73.9554162","882","2017"
"2606","793","3586","34 Ave & 13 St","40.7638753","-73.9364848","530","2017"
"2607","794","3587","Carroll St & Washington Ave","40.6686744","-73.9618148","607","2017"
"2608","795","3588","Vernon Blvd & 10 St","40.7671863","-73.9373554","2021","2017"
"2609","796","3589","Broadway & 12 St","40.7668","-73.9347774","1585","2017"
"2610","797","3590","Carroll St & Franklin Ave","40.6679411","-73.9588","493","2017"
"2611","798","3591","21 St & 31 Dr","40.7659","-73.930819","1763","2017"
"2612","799","3592","Crescent St & Broadway","40.7633589","-73.9286471","2574","2017"
"2613","800","3593","31 St & Broadway","40.761584","-73.925921","5597","2017"
"2614","801","3594","Montgomery St & Franklin Ave OLD","40.6661649","-73.9593484","537","2017"
"2615","802","3595","35 St & Broadway","40.760339","-73.9222427","1857","2017"
"2616","803","3596","Sullivan Pl & Bedford Ave","40.6642406","-73.9574686","212","2017"
"2617","804","3597","43 St & Broadway","40.7577284","-73.9166368","1858","2017"
"2618","805","3598","Newton Rd & 44 St","40.7595701","-73.9142678","1626","2017"
"2619","806","3599","Franklin Ave & Empire Blvd","40.66314","-73.9605695","2836","2017"
"2620","807","3601","Sterling St & Bedford Ave","40.6627059","-73.9569115","852","2017"
"2621","808","3602","31 Ave & 34 St","40.763154","-73.920827","3356","2017"
"2622","809","3603","31 Ave & 30 St","40.7647","-73.9240312","1945","2017"
"2623","810","3604","Rogers Ave & Sterling St","40.6630619","-73.9538746","922","2017"
"2624","811","3605","31 Ave & Crescent St","40.7658346","-73.9265474","2000","2017"
"2625","812","3606","49 Ave & 21 St","40.74252","-73.948852","1007","2017"
"2626","813","3607","31 Ave & 14 St","40.7682","-73.9322662","889","2017"
"2627","814","3609","Vernon Blvd & 31 Ave","40.7692475","-73.9354504","1553","2017"
"2628","815","3610","Vernon Blvd & 30 Rd","40.770845","-73.934171","1851","2017"
"2629","816","3611","Vernon Blvd & 47 Rd","40.7449067","-73.9534573","1270","2017"
"2630","817","3612","30 Ave & 21 St","40.7703743","-73.9286078","941","2017"
"2631","818","3613","Center Blvd & 48 Ave","40.745038","-73.957539","1897","2017"
"2632","819","3614","Crescent St & 30 Ave","40.768692","-73.9249574","2330","2017"
"2633","820","3615","44 Dr & 21 St","40.748","-73.9460927","2163","2017"
"2634","821","3616","Steinway St & 28 Ave","40.7656251","-73.9136695","2602","2017"
"2635","822","3617","28 Ave & 35 St","40.7671","-73.9169858","1792","2017"
"2636","823","3618","27 St & Hunter St","40.7485","-73.941275","869","2017"
"2637","824","3619","Newtown Ave & 23 St","40.7713615","-73.9246145","2031","2017"
"2638","825","3620","11 St & 43 Ave","40.7519071","-73.9479119","267","2017"
"2639","826","3621","27 Ave & 9 St","40.7739825","-73.9309134","762","2017"
"2640","827","3622","E 128 St & Madison Ave","40.80756","-73.939182","1098","2017"
"2641","828","3623","W 120 St & Claremont Ave","40.8109494","-73.9634","1571","2017"
"2642","829","3625","28 St & 40 Ave","40.7525758","-73.9364281","630","2017"
"2643","830","3631","Crown St & Bedford Ave","40.666563","-73.956741","3","2017"
"2644","831","3632","E 12 St & Avenue B","40.7280485713626","-73.9788115024567","24889","2017"
"2645","832","3633","333 Johnson TEST 1","0","0","2","2017"
"2646","833","3635","W 36 St & 9 Ave","40.7546232402911","-73.9951676130295","17758","2017"
"2647","834","3636","Expansion Warehouse 333 Johnson Ave","40.7077314839547","-73.9345228672028","34","2017"
"2648","835","3637","Fulton St & Waverly Ave","40.6832386546034","-73.9659959077835","6880","2017"
"2649","836","3639","Harborside","40.7192517","-74.034234","3","2017"
"2650","837","3641","Broadway & W 25 St","40.7428687731211","-73.9891862869263","32868","2017"
"2651","838","3642","E 98 St & Lexington Ave","40.7872851986095","-73.9501225948334","923","2017"
"2652","839","3643","E 41 St & 5 Ave","40.7527220138119","-73.9812362194061","12369","2017"
"2653","840","3644","Van Dyke St & Van Brunt St","40.6758162252283","-74.0148818492889","2413","2017"
"2654","842","3646","35 Ave & 10 St","40.7631548191037","-73.9398550987244","456","2017"
"2655","843","3647","48 Ave & 30 Pl","40.7412830935599","-73.9372587203979","453","2017"
"2656","844","3648","Flushing Ave & Vanderbilt Ave","40.6979503156954","-73.970775604248","1818","2017"
"2657","845","3649","W 129 St & Convent Ave","40.8143944379158","-73.9532473683357","358","2017"
"2658","846","3650","8D Mobile 01","45.5058506387672","-73.5691094398499","131","2017"
"2659","847","3653","31 St & 35 Ave","40.7582046469676","-73.9283215999603","57","2017"
"2660","848","3654","31 St & Northern Blvd","40.7518695142187","-73.933492898941","49","2017"
"2661","1","119","Park Ave & St Edwards St","40.69608941","-73.97803415","7044","2018"
"2662","2","120","Lexington Ave & Classon Ave","40.68676793","-73.95928168","20228","2018"
"2663","3","127","Barrow St & Hudson St","40.73172428","-74.00674436","122059","2018"
"2664","4","128","MacDougal St & Prince St","40.72710258","-74.00297088","123088","2018"
"2665","5","143","Clinton St & Joralemon St","40.69239502","-73.99337909","46205","2018"
"2666","6","144","Nassau St & Navy St","40.69839895","-73.98068914","18469","2018"
"2667","7","146","Hudson St & Reade St","40.71625008","-74.0091059","58353","2018"
"2668","8","150","E 2 St & Avenue C","40.7208736","-73.98085795","58434","2018"
"2669","9","151","Cleveland Pl & Spring St","40.722103786686","-73.997249007225","145547","2018"
"2670","10","152","Warren St & Church St","40.71473993","-74.00910627","6842","2018"
"2671","11","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","40088","2018"
"2672","12","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","70396","2018"
"2673","13","164","E 47 St & 2 Ave","40.75323098","-73.97032517","59919","2018"
"2674","14","167","E 39 St & 3 Ave","40.7489006","-73.97604882","86303","2018"
"2675","15","168","W 18 St & 6 Ave","40.73971301","-73.99456405","144814","2018"
"2676","16","173","Broadway & W 49 St","40.7606832709659","-73.9845272898674","124491","2018"
"2677","17","174","E 25 St & 1 Ave","40.7381765","-73.97738662","74343","2018"
"2678","18","195","Liberty St & Broadway","40.70905623","-74.01043382","80016","2018"
"2679","19","2000","Front St & Washington St","40.70255088","-73.98940236","61312","2018"
"2680","20","2001","Sands St & Navy St","40.699773","-73.979927","5159","2018"
"2681","21","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","69102","2018"
"2682","22","2003","1 Ave & E 18 St","40.7338121919663","-73.9805442094803","96370","2018"
"2683","23","2005","Railroad Ave & Kay Ave","40.70531194","-73.97100056","2891","2018"
"2684","24","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","157903","2018"
"2685","25","2008","Little West St & 1 Pl","40.70569254","-74.01677685","99573","2018"
"2686","26","2009","Catherine St & Monroe St","40.71117444","-73.99682619","46527","2018"
"2687","27","2010","Grand St & Greene St","40.72165481","-74.00234737","68924","2018"
"2688","28","2012","E 27 St & 1 Ave","40.739445","-73.976806","70370","2018"
"2689","29","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","93315","2018"
"2690","30","2022","E 60 St & York Ave","40.759107","-73.959223","21228","2018"
"2691","31","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","39555","2018"
"2692","32","212","W 16 St & The High Line","40.74334935","-74.00681753","89591","2018"
"2693","33","216","Columbia Heights & Cranberry St","40.70037867","-73.99548059","14520","2018"
"2694","34","217","Old Fulton St","40.70277159","-73.99383605","69331","2018"
"2695","35","223","W 13 St & 7 Ave","40.73781509","-73.99994661","79787","2018"
"2696","36","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","52518","2018"
"2697","37","229","Great Jones St","40.72743423","-73.99379025","154083","2018"
"2698","38","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","27030","2018"
"2699","39","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","105370","2018"
"2700","40","237","E 11 St & 2 Ave","40.73047309","-73.98672378","109051","2018"
"2701","41","238","Bank St & Washington St","40.7361967","-74.00859207","53146","2018"
"2702","42","239","Willoughby St & Fleet St","40.69196566","-73.9813018","52081","2018"
"2703","43","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","28218","2018"
"2704","44","242","Carlton Ave & Flushing Ave","40.697787","-73.973736","23950","2018"
"2705","45","243","Fulton St & Rockwell Pl","40.688226","-73.979382","27822","2018"
"2706","46","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","31167","2018"
"2707","47","245","Myrtle Ave & St Edwards St","40.69327018","-73.97703874","14042","2018"
"2708","48","247","Perry St & Bleecker St","40.73535398","-74.00483091","52755","2018"
"2709","49","248","Laight St & Hudson St","40.72185379","-74.00771779","24169","2018"
"2710","50","249","Harrison St & Hudson St","40.71870987","-74.0090009","33673","2018"
